estnet,numgt,numprocs,probQR,propQuartets,whichSNaQ,runtime,netRF,majortreeRF,mean_gtee,ntaxa,nhybrids_true,nhybrids_est,ils,replicateid
"((1,(#H11:::0.08966269817402066,((((10,(9,((7,8):3.0117720257598948)#H13:0.3013658717068507::0.646082674025388):0.4527470108838151):0.8252465079442205,#H13:0.39635032713743457::0.353917325974612):0.0)#H17:0.5432034048731385::0.9009278707189561,((6,5):1.2080260062367765,#H17:0.021881885590625445::0.09907212928104393):0.21842011748104576):0.1063645648487199):0.07299329082953816):1.1250219691700232,(3,2):0.05255919691950288,(4)#H11:::0.9103373018259794);",300,8,0.0,0.9,2,1611.890155275,6,4,0.29428554000000007,10,3,3,med,32
"(5,6,((((7,(8,#H17:::0.09930213418707885):1.1921463320613454e-6):2.3278444898825517,(10,(9)#H17:::0.9006978658129211):0.19312191973160772):0.613511493909233,(((2,(3,(4)#H19:::0.5946028527158218):0.36160166635896573):0.7602419563784886,#H19:::0.4053971472841782):0.0,#H21:::0.4702164756680782):0.6939906660189513):0.3938081304162557,(1)#H21:::0.5297835243319218):1.3982912876804);",300,4,0.0,1.0,2,3204.809777765,10,2,0.3047617600000001,10,3,3,med,29
"(10,(9,((7,8):2.963615591373861)#H11:0.18341110545974534::0.7578735398474058):0.369930863170776,(#H11:9.999999992012015::0.2421264601525942,((6,(5,#H13:::0.1427955328948208):2.1287119901396932e-6):1.5453351030010778,((1)#H13:::0.8572044671051792,((2,(3,#H33:::0.18473552220834916):2.331156104135534):0.2827674401577329,(4)#H33:::0.8152644777916509):0.7622186700930196):0.317872910932425):0.06863115403121924):1.174573425515968);",300,8,0.0,0.7,2,2055.982420081,6,4,0.29428554000000007,10,3,3,med,32
"(10,((9,(((4,3):0.20969963839656866,(2,#H11:::0.26489944956084066):4.673298765405657e-8):1.1007055429239756,((6,5):1.3688106413096892,(1)#H11:::0.7351005504391593):0.3648857252656494):0.7945532443648372):0.0)#H15:0.0::0.9362650633112232,(8,(#H15:9.869472675554661::0.06373493668877687,7):0.1893593977880351):9.999961478728562);",300,16,0.0,0.9,2,2171.499827434,12,2,0.3176189033333335,10,3,2,med,31
"(3,(((5,(6,#H11:2.2488263500720343e-13::0.16287088529195679):0.0):3.2258007163865368,((1,((10,(7,(#H13:::0.046465958909128774,8):0.08799936707646792):2.5):0.0,(9)#H13:::0.9535340410908713):0.9173991639125552):0.0)#H11:0.0::0.8371291147080432):0.0)#H15:1.1532795218638265::0.9351880316249785,((2,#H15:1.0931800946881352e-11::0.06481196837502147):9.999999997981034,4):7.290314283865227e-15);",300,8,0.0,0.7,2,3145.120421605,14,6,0.3176189033333335,10,3,3,med,31
"(2,(3,#H15:0.7698092506947313::0.22341366300865426):1.223578364882978e-9,(4,((((6,(5,#H13:::0.1675266409723248):0.0):1.9566807450380794,(((8,7):2.06647213282988,#H17:::0.45652711662056444):0.586853300456136,(10,(9)#H17:::0.5434728833794356):0.7250869309202735):0.6989987514058179):0.41705806160215797,(1)#H13:::0.8324733590276752):0.0)#H15:2.369760152480665::0.7765863369913457):1.7742017933374572e-8);",300,4,0.0,0.7,2,6584.023657481,10,6,0.2757141366666668,10,3,3,med,30
"(10,(9,((8,7):1.8230678492124743,#H13:1.065736530263849::0.22828188964314838):0.9218487052951184):0.2924762943139265,((((3,(4,#H11:::0.24185850271333706):0.12985736078557747):0.19561770195258735,2):1.0831038398400425,((6,5):1.3629758247911,(1)#H11:::0.7581414972866629):0.35102701771024275):0.032335135732673624)#H13:4.74038019776826::0.7717181103568516);",300,16,0.0,0.7,2,2707.910336576,10,0,0.3176189033333335,10,3,2,med,31
"(5,(6)#H11:::0.9771951808203347,(((10,(9,#H27:1.4850583405761995e-7::0.4117631626467942):0.7777223974102108):0.6325135316621796,((7,8):2.4320106164924016)#H27:0.826678702092696::0.5882368373532059):0.5539110207964382,(#H11:::0.02280481917966531,((1)#H21:::0.7935855392507134,(4,(3,(#H21:::0.20641446074928654,2):0.19759824170008547):0.14777905141689568):1.339661412991425):0.0):0.02219866403808985):1.803701994818275);",300,16,0.0,1.0,2,4300.221717656,8,6,0.27571413666666655,10,3,3,med,30
"(10,(9,(7,(#H13:2.552147761645931::0.05089513526330027,8):3.1477168807326036e-6):9.842870150414258):0.1689641601989637,((((1,#H11:4.625446559290857e-8::0.2486218787498294):2.888883189522823,(6,5):1.306614270210838):0.19116461190417097,(((2,((4)#H15:::0.6943456449168548,3):0.2503215032404194):0.7657693911459278,#H15:::0.30565435508314515):0.13766648430920705)#H11:1.1290718668949273::0.7513781212501706):0.8795714453408089)#H13:0.0::0.9491048647366997);",300,16,0.0,0.7,2,1298.731759465,14,0,0.29428554000000007,10,3,3,med,32
"(((5,(6,#H19:::0.12379492549274307):2.639422432125005e-15):1.6999870445828273,((((3,(4)#H27:::0.5397937985766053):0.3139213378989277,2):0.536708653538561,#H27:::0.4602062014233948):0.6190790005975096,(1)#H19:::0.8762050745072569):0.23972003679278622):0.7068806286949781,(10,(9,#H23:9.91858594261262::0.3185192978985577):1.8383374596802275):0.4227884263358413,((8,7):2.9984137068166183)#H23:0.09424825974555878::0.6814807021014423);",300,4,0.0,0.7,2,3686.417975454,6,4,0.29428554000000007,10,3,3,med,32
"(10,(9,((8,7):2.46998800706595)#H17:0.0::0.6962789485818919):0.4218720613610984,((((5,6):0.9877819523482959,#H11:::0.4773680658728837):0.5003018206193606,((1)#H11:::0.5226319341271163,(((3,(4)#H15:::0.5204487802956272):0.5344188799188567,2):0.6772764428741742,#H15:::0.47955121970437276):0.06989406185961762):0.7801561356270151):0.27581826544350535,#H17:9.386177469593298::0.30372105141810807):0.7860610687792277);",300,4,0.0,0.9,2,3185.259715124,4,2,0.28476177333333347,10,3,3,med,23
"(2,(3,(4)#H11:::0.6505909412893838):0.40197952240208473,(((((5,6):1.485957605992715,#H13:::0.4898586135017903):0.4822334219564072,(((10,9):0.1220971983280065,(7,(8)#H15:::0.9796770698968441):3.048363851551308):0.8765372970219777,#H15:::0.020322930103155917):0.0):0.7195914159425534,(1)#H13:::0.5101413864982097):0.06780810783562362,#H11:::0.3494090587106163):0.5395561200288177);",300,8,0.0,0.7,2,1056.202513303,8,4,0.27047604000000003,10,3,3,med,33
"((((3,(2)#H15:::0.643539281388004):0.052436581390449606,4):0.6633325211023248,#H15:::0.356460718611996):0.15323581483902202,(#H13:0.0::0.46719105995211185,(6,5):1.1609383796380448):1.5968092638960931,((1,((10,#H11:::0.2864143106443056):0.7442315202180211,((8,7):2.2091178103347513,(9)#H11:::0.7135856893556944):0.23805906323793558):0.8892859883735188):0.0)#H13:0.0003535035764698513::0.5328089400478881);",300,8,0.0,0.9,2,4370.129682164,12,4,0.3176189033333335,10,3,3,med,31
"(9,((8,7):1.8578259806755275,#H15:0.019528371470375044::0.2521217803390928):0.8692592817582515,(10,(((((2,#H17:::0.39482002817742745):0.5827395526035474,(4,(3)#H17:::0.6051799718225725):0.5827395526035474):0.18863112520017183,#H11:::0.3524564440863061):0.7906546676399443,((5,6):1.3313349068432059,(1)#H11:::0.647543555913694):0.4314830961243111):0.22014722205790957)#H15:2.4774410118253343::0.7478782196609072):0.27758150506146795);",300,4,0.0,0.7,2,5473.271296522,4,0,0.3176189033333335,10,3,3,med,31
"(5,6,(((#H11:::0.4731966810019556,(((3,(4)#H13:::0.5924140795217976):0.3655988413530687,2):0.7618263225085612,#H13:::0.40758592047820236):0.0):0.6976635792671763,((10,(9,((8,7):1.9956274151864581)#H17:0.2951869750643875::0.7360320416688044):0.23799706908596038):0.9184956236781933,#H17:6.247856810047646::0.2639679583311955):0.0):0.3946066041467969,(1)#H11:::0.5268033189980443):1.4077840060648383);",300,4,0.0,0.9,2,9741.753553456,4,0,0.3047617600000001,10,3,3,med,29
"(10,(9,((7,8):3.1129916113325558)#H13:0.00015530383964368672::0.6000252724090238):0.5009264199685824,(#H13:0.0005335688889702338::0.3999747275909762,((((2,(3,#H15:::0.16069828932043265):6.8548597370912265):0.27341049168729115,(4)#H15:::0.8393017106795674):0.5393014042281912,#H11:::0.40775558056800104):0.5552096170208495,((5,6):1.3983312576904725,(1)#H11:::0.5922444194319989):2.2778863766801358e-7):0.48472177904408714):0.7101906210495);",300,16,0.0,1.0,2,2823.89937183,4,2,0.29428554000000007,10,3,3,med,32
"((9,((7,8):2.9784642838123685)#H15:0.583571711680362::0.6213631479965759):0.4732347004189916,10,((((1,((2,(3)#H17:::0.5702033603198206):0.43790916308155153,(4,#H17:::0.42979663968017956):0.43790916308155153):0.9076873306618364):0.03148057625818013,#H13:::0.17704032763366662):0.18252660034607543,(6,(5)#H13:::0.8229596723663334):2.730387784512098):0.42715233572638384,#H15:0.22720851499610348::0.3786368520034241):0.7577962898638875);",300,16,0.0,0.9,2,2177.812727301,4,4,0.29428554000000007,10,3,3,med,32
"(10,(9,((8,7):3.001089157203655)#H11:0.5051278432308263::0.6387643333471367):0.4658601695246772,(((#H13:::0.2652433576126847,(6,5):0.8062510487562353):0.6654426352748416,(((4,(3)#H17:::0.9989160230713957):0.05940115070209459,(2,#H17:::0.0010839769286043112):0.05940115070209459):0.850177062808142,(1)#H13:::0.7347566423873153):0.38750776188488056):0.369478919575884,#H11:0.0::0.3612356666528633):0.8028966634192037);",300,8,0.0,1.0,2,3815.752055149,0,2,0.29428554000000007,10,3,3,med,32
"(6,((#H11:0.0::0.39802868663168217,((2)#H17:::0.5058194790240813,(4,(3,#H17:::0.4941805209759187):0.4956993832473404):0.6590756697572763):0.0035666456950843566):1.6602291112954253,((((8,7):2.3539303482862772,(9,(10)#H15:::0.939255948211666):0.0038650452494549):1.0406723796246942,(#H15:::0.06074405178833399,1):0.0):0.0)#H11:0.0::0.6019713133683178):1.3128366189024383,5);",300,4,0.0,1.0,2,6291.146725809,14,4,0.3176189033333335,10,3,3,med,31
"(4,(3,#H13:::0.1883946213662553):2.251991178849401,((2)#H13:::0.8116053786337447,((((6,5):1.4569230042338674,#H21:::0.45421310678714105):0.5215928410894128,(((10,9):0.11797030676587386,(7,(8)#H11:::0.9839151175659225):2.970463134322524):0.8737331100653809,#H11:::0.01608488243407745):0.0):0.6635937391388251,(1)#H21:::0.5457868932128589):0.4065314571994483):0.2764649142247685);",300,8,0.0,0.9,2,2039.259990972,8,4,0.27047604000000003,10,3,3,med,33
"(7,8,(((10,(9)#H11:::0.7036721434156241):0.5239554369122014,((5,(6,#H15:::0.1722289832853693):2.2659925349695515e-7):1.9240040317633351,((((3,(2)#H17:::0.8232116292074761):0.30310877850650186,4):0.9813403443442668,#H17:::0.17678837079252388):1.9094828887876282e-8,(1)#H15:::0.8277710167146307):0.4068769316595502):0.6991925317985106):1.1804383448006757,#H11:::0.29632785658437594):1.5995977342817715);",300,4,0.0,0.9,2,8341.732548511,10,6,0.2757141366666668,10,3,3,med,30
"(4,(3,(2)#H15:::0.6100987873247675):0.26021085443423164,(((((10,(9,((8,7):2.052599836764267)#H13:1.447860721892579::0.8241480589650771):0.0008797633272981836):0.9057246683800967,#H13:5.653813047204573::0.17585194103492285):0.1637593773130814,((5,6):1.3655767394643097,#H11:::0.3848529485611005):0.6230066102787735):0.5746577592631993,(1)#H11:::0.6151470514388995):0.2625211574813693,#H15:::0.3899012126752325):0.5247404259458495);",300,4,0.0,0.7,2,3415.343141066,4,4,0.2704760399999999,10,3,3,med,33
"((8,7):2.3951663778115764,((((5,6):1.9006997493237012,((((3,(4)#H33:::0.83870371162476):0.2860340895442084,2):1.0632506050231916,(1,#H33:::0.16129628837523996):0.0):0.21790077918667555)#H11:0.0002115806133715942::1.0):0.8484320016390811,#H11:9.998147002919602::0.0):0.00017832541207450612,(10,#H31:::0.4122136811371795):0.6195130877025518):0.27809069623750915,(9)#H31:::0.5877863188628205);",300,16,0.0,0.9,2,1323.49670985,10,2,0.27047604000000003,10,3,3,med,33
"(4,(((1,#H11:0.0::0.2045488497285317):2.1795870582952324,((((8,7):2.461872715860743,(9)#H15:::0.7698148469153687):0.2057076756828456,(10,#H15:::0.23018515308463133):1.7440218705830535):0.7264456005442457,((6,5):1.9371514444446025)#H11:0.027569365041815588::0.7954511502714683):0.4122674706117031):0.7331950034051063,(2,(3)#H13:::0.448537471113491):0.46302666854985114):0.46302666854985114,#H13:::0.5514625288865089);",300,16,0.0,1.0,2,1398.943892944,6,2,0.27047604000000003,10,3,3,med,33
"(10,(9,((8,7):1.6195721806723362,#H13:0.0::0.21181048178543554):1.2359063158494377):0.2653037815938744,(((5,(#H15:::0.2254192382871361,6):2.705218921755591e-6):1.9432390360044227,(((2,#H11:::0.39474851849526366):0.5990819706998878,(4,(3)#H11:::0.6052514815047364):0.5990819706998878):0.6206294641194091,(1)#H15:::0.7745807617128639):0.2974491008817874):0.3936898024972322)#H13:1.0259562924481005::0.7881895182145644);",300,8,0.0,1.0,2,5373.087663984,6,2,0.3176189033333335,10,3,3,med,31
"(10,((((5,6):1.3853878984444796,(1)#H11:::0.6837303424211707):0.32588594913860364,(#H11:::0.3162696575788293,((4,(3,(2)#H15:::0.6485235053036572):0.5974751073899645):0.54817106728643,#H15:::0.3514764946963428):0.0):0.866174943181691):0.489334245196806,#H13:0.0::0.4214572003105023):0.6801189345495542,(9,((8,7):2.5558207437940124)#H13:0.5708124105472421::0.5785427996894976):0.6036391283532268);",300,8,0.0,0.7,2,1101.548080672,4,2,0.26999984333333343,10,3,3,med,34
"((2,3):0.14551316776505907,((6,5):1.2357274251640895,((((9,((7,8):2.42987310769975)#H13:9.603430731148617::0.814022237111605):0.3353443020460212,10):1.4513865927958207,(1,#H13:9.953325244923656::0.185977762888395):7.201014822384355e-6):2.5267152651910484e-6)#H11:0.0::0.790365109389598):2.2212503471895144,(4,#H11:0.06262366488250805::0.2096348906104019):5.2372082808037606e-6);",300,4,0.0,0.9,2,5984.47386713,8,4,0.29428554000000007,10,3,2,med,32
"(10,(((((4)#H17:::0.8406291858292627,(2,(3,#H17:::0.15937081417073728):9.430477818384631):0.37945759919617994):0.7727566033707708,(1)#H11:::0.7165239024538995):0.3116241982128421,((5,6):0.7183430921070728,#H11:::0.2834760975461005):1.0637399684083488):0.7341712020033949,((8,7):2.1673953990952417)#H15:1.3756126187469786::0.6993154272077652):0.3806132134313516,(9,#H15:9.162708840637562::0.3006845727922348):2.107562514786358);",300,16,0.0,1.0,2,1043.830018251,4,6,0.26999984333333343,10,3,3,med,34
"(10,(9,(#H11:0.0018243696746881282::0.31330347728344454,(8,7):1.6344104376933861):1.4423868517679599):0.23935499332451132,(((((2,(3)#H15:::0.55190116096063):0.7006101726920211,(#H15:::0.4480988390393699,4):0.7006101726920211):0.9287312208323587,(#H13:0.0::0.15530516950759385,1):6.137063069809825):0.24693840019779198,((6,5):1.1600350006232079)#H13:2.127660910206634::0.8446948304924061):0.3958283321843325)#H11:4.73124448388698::0.6866965227165555);",300,8,0.0,1.0,2,2030.366990037,8,4,0.26714269666666673,10,3,3,med,25
"(10,#H15:::0.2817245649978397,((((6,5):1.3889530778337356,(1)#H11:::0.6872034293834353):0.3291406682247971,(((4,(3,(2)#H13:::0.6234993857184239):0.6330871945376724):0.5103347776940024,#H13:::0.3765006142815761):0.043398744925920336,#H11:::0.3127965706165648):0.8432534631194759):0.8241102117124691,((7,8):2.2708892593655836,(9)#H15:::0.7182754350021603):0.3938231845407555):1.625728067193455);",300,16,0.0,0.7,2,722.790687745,8,2,0.26999984333333343,10,3,3,med,34
"((9,10):0.10817132691999952,((8,7):2.50310007294859,#H11:0.16525953830805185::0.26479029509671176):0.07892268976335688,(1,(((((2,#H25:::0.4481998553136186):0.4720875209054292,(4,(3)#H25:::0.5518001446863813):0.4720875209054292):1.0026180923312418,(6,(5)#H29:::0.991943147857774):2.0209414997972504):0.0,#H29:::0.008056852142225995):0.0)#H11:0.0::0.7352097049032882):5.887863754567953);",300,4,0.0,0.9,2,5318.143104938,10,4,0.27047604000000003,10,3,3,med,33
"((2,(((((6,5):1.3801040618003764,(1)#H11:::0.7311287647939464):0.36631395096292724,(((8,7):2.330002778143573,(9,(10)#H15:::0.8012981569494565):0.1848635158822601):0.7234026706784363,#H15:::0.1987018430505435):0.14140040459646894):1.1078257540526764,#H11:::0.26887123520605366):0.0)#H17:9.301680113260305e-8::0.9984489819459935):0.2084469867776484,3,(4,#H17:0.33364135865674077::0.0015510180540064436):3.2688252025576734e-9);",300,4,0.0,0.9,2,8408.791813981,8,2,0.3176189033333335,10,3,3,med,31
"(9,(10,(((#H11:::0.3348743879476791,((2,#H17:::0.6357543055064897):0.5829648705963744,((3)#H17:::0.36424569449351024,4):0.5829648705963744):0.3816930434236789):0.7853570400347806,((5,6):1.3686772299745233,(1)#H11:::0.6651256120523209):0.3401359473669373):0.5156456757928054,#H13:0.0::0.4374011911943705):0.6521549512788798):0.6315297946735037,((7,8):2.438167575846472)#H13:2.060075644164482::0.5625988088056295);",300,16,0.0,0.9,2,1295.895913347,0,2,0.26999984333333343,10,3,3,med,34
"(8,(7)#H13:::0.9279571010607602,((((1,#H11:0.0787158266205104::0.3558403514699042):0.6905130911952259,(#H17:::0.40920966369506856,(2,(3,(4)#H17:::0.5907903363049314):0.4427159887950918):0.4592662613557705):0.49289671854258776):0.5230799470451409,((6,5):1.4800320531577487)#H11:7.728752601853692::0.6441596485300958):0.708435428642403,((9,10):0.0032611249834383427,#H13:::0.07204289893923979):0.12564908375270606):9.26691950957432);",300,8,0.0,1.0,2,4346.453582619,12,4,0.2704760399999999,10,3,3,med,33
"(((((6,5):1.3782344160472795,(1)#H11:::0.6763434457763497):0.33180250127934857,(((4,((2)#H19:::0.6525640993240699,3):0.5998671779393061):0.5582378952479311,#H19:::0.3474359006759301):0.017543586855012047,#H11:::0.32365655422365025):0.828473519009435):0.8180490678466537,((8,7):2.3249068835621007,(9)#H13:::0.76274954429677):0.3838923103624483):2.59543800832979,10,#H13:::0.23725045570323006);",300,8,0.0,1.0,2,2499.309202866,8,2,0.26999984333333343,10,3,3,med,34
"((((((4,(3,#H15:::0.29457885418024315):9.728596037784072):0.263105066443567,(2)#H15:::0.7054211458197568):0.2805657071000631,#H11:::0.3248896085121299):0.8276422111859016,((6,5):1.381108134882226,(1)#H11:::0.6751103914878701):0.3340737487426242):0.4845598664302183,#H13:0.09561841686931652::0.41704324580937896):0.6895695217765831,10,(9,((7,8):2.514030973813564)#H13:0.6589382772835921::0.5829567541906211):0.601910689213283);",300,4,0.0,0.9,2,3684.307170177,4,0,0.26999984333333343,10,3,3,med,34
"((9,((7,8):2.218057466776439)#H15:1.505460511343156::0.5737843429675133):0.6198606196217794,10,(((#H11:::0.3347404932499624,((4,(3,(2)#H13:::0.6337404479127527):0.6276581850353321):0.5286282621472118,#H13:::0.36625955208724725):0.08139432161004778):0.7898912177882955,((5,6):1.3727210278123099,(1)#H11:::0.6652595067500375):0.33946326868049825):0.5039171709891372,#H15:9.999610564115146::0.4262156570324867):0.6635186233054434);",300,8,0.0,0.9,2,2338.454072734,4,2,0.26999984333333343,10,3,3,med,34
"(5,(((((1,((7,8):2.228282012636023,(9,(10)#H15:::0.9013512924496048):0.2272008655528573):1.0880042713772955):0.0,#H15:::0.09864870755039519):0.0)#H11:0.0::0.825238002461143,((4)#H29:::0.5445019940175941,(2,(3,#H29:::0.4554980059824059):0.5343272785831364):0.44531174673694585):0.6899056236386375):3.4539997687511415,6):0.0,#H11:4.425279012166787e-9::0.17476199753885704);",300,8,0.0,0.9,2,1789.928243075,16,6,0.2885712566666668,10,3,3,med,35
"(((4,#H13:::0.48124629315489326):0.5568384134893717,(((5,6):1.1133252306127421,#H15:0.0::0.45534517606690833):1.6586148889719186,(((((8,7):2.182707454893765,(9)#H11:::0.7829726583808979):0.1976779586828318,(10,#H11:::0.2170273416191021):9.992622099229152):0.9351918345463918,1):0.0)#H15:0.0::0.5446548239330917):0.6366522279685203):0.5568384134893717,2,(3)#H13:::0.5187537068451068);",300,4,0.0,1.0,2,3029.557130228,8,4,0.2885712566666668,10,3,3,med,35
"(1,((3,2):0.14061454401984252,(4,#H13:0.6230716128230331::0.1254728717644764):9.39332416274592e-10):1.1950806759253838,((5,6):1.2831863371956407,(((10,(9,#H17:10.0::0.236249105440359):5.210986317605265):0.3342037872867418,((8,7):2.7176040867769666)#H17:0.7283624246657018::0.763750894559641):0.862270234436602)#H13:2.6445421729221698e-9::0.8745271282355236):0.3048289098425793);",300,4,0.0,1.0,2,6552.366468221,6,6,0.29428554000000007,10,3,2,med,32
"(9,(10,(((((2,(3)#H19:::0.5215479805832152):0.5542572660410978,(4,#H19:::0.47845201941678484):0.5542572660410978):0.373311512775326,#H13:::0.36306403141978866):0.7630184712555256,((1)#H13:::0.6369359685802114,(5,6):1.277684416494181):0.4652788850502984):0.6929856879052004,((8,7):1.6373044656937257)#H15:1.4071153847216205::0.8407370131378935):0.29751671437781724):2.5706171430726674,#H15:9.84705977488579::0.15926298686210646);",300,16,0.0,0.9,2,1235.128983638,0,4,0.2885712566666668,10,3,3,med,35
